Date,ID Référence produit,Quantité,ID Magasin
2025-09-23,REF015,5,18
2025-06-19,REF024,4,5
2025-10-05,REF037,3,2
2026-04-16,REF050,1,7
2025-07-23,REF046,1,3
2025-09-02,REF032,9,8
2025-11-15,REF020,3,10
2026-01-08,REF009,8,15
2025-06-30,REF020,6,3
2025-10-13,REF048,7,6
2026-05-17,REF015,3,13
2025-12-06,REF044,5,20
2025-05-29,REF017,1,18
2026-01-15,REF033,5,18
2026-01-06,REF037,2,10
2025-07-24,REF029,2,11
2025-12-29,REF037,3,19
2025-11-16,REF005,10,18
2025-08-24,REF020,3,14
2026-02-26,REF022,8,11
2026-02-14,REF013,9,9
2025-10-10,REF008,7,2
2026-03-21,REF042,4,4
2025-08-23,REF038,1,18
2025-12-21,REF012,8,11
2026-03-28,REF013,5,8
2026-04-08,REF050,1,2
2025-06-21,REF026,6,3
2025-07-22,REF003,2,10
2025-09-10,REF025,9,17
2025-10-08,REF007,5,2
2025-07-20,REF017,6,10
2025-08-10,REF010,3,13
2026-03-15,REF025,7,2
2026-04-11,REF018,1,13
2025-07-20,REF042,7,15
2025-10-21,REF038,3,18
2025-12-30,REF037,5,20
2026-05-18,REF002,3,19
2025-05-29,REF046,10,5
2025-06-21,REF039,6,19
2025-11-04,REF020,10,2
2025-08-12,REF048,4,1
2025-08-10,REF020,1,7
2025-12-14,REF040,8,20
2026-02-10,REF016,2,14
2026-02-18,REF041,7,6
2026-01-07,REF017,2,4
2026-04-10,REF041,7,1
2025-12-12,REF039,9,15
2025-11-05,REF014,9,10
2025-12-23,REF033,7,20
2026-01-24,REF008,8,19
2025-08-30,REF046,1,11
2025-08-29,REF041,10,7
2025-11-03,REF047,4,15
2025-10-12,REF015,10,4
2026-02-06,REF047,8,4
2025-05-31,REF017,6,17
2025-06-15,REF009,8,4
2025-09-30,REF038,9,6
2026-01-06,REF035,8,19
2025-12-24,REF043,4,6
2025-09-03,REF035,7,10
2026-04-21,REF016,8,2
2025-10-19,REF030,7,8
2026-01-15,REF046,5,20
2025-05-22,REF022,1,3
2026-02-01,REF025,2,1
2026-05-15,REF043,6,13
2026-01-20,REF032,1,11
2025-11-17,REF032,9,16
2025-10-31,REF048,7,6
2025-06-28,REF005,1,8
2025-11-09,REF002,7,15
2026-04-29,REF016,3,17
2025-06-29,REF011,10,20
2025-07-26,REF016,10,9
2026-05-01,REF034,7,14
2025-09-29,REF015,10,10
2025-12-22,REF004,8,16
2025-10-05,REF025,6,16
2025-12-28,REF014,8,18
2025-11-25,REF045,5,14
2025-07-27,REF005,3,2
2025-06-17,REF020,9,12
2025-08-26,REF002,1,8
2025-12-17,REF015,3,10
2026-05-04,REF010,9,12
2025-06-13,REF018,1,15
2026-04-26,REF033,5,15
2025-08-10,REF031,6,6
2026-01-16,REF028,10,3
2026-04-11,REF033,3,20
2025-07-02,REF049,4,16
2026-01-24,REF020,5,17
2025-12-16,REF011,9,18
2025-06-24,REF001,7,13
2025-11-01,REF012,9,7
2025-07-11,REF048,1,9
2026-05-14,REF021,1,5
2025-07-28,REF031,1,12
2025-06-16,REF030,8,2
2026-03-17,REF028,8,12
2026-02-03,REF002,9,20
2026-01-31,REF032,2,6
2025-12-25,REF046,4,1
2026-03-18,REF046,7,16
2025-06-04,REF015,1,19
2025-06-04,REF027,6,14
2025-11-25,REF042,6,17
2025-08-17,REF017,8,7
2025-08-05,REF018,7,6
2025-06-22,REF047,6,9
2026-04-13,REF029,7,15
2025-05-25,REF032,3,6
2025-07-21,REF043,2,4
2025-08-18,REF036,9,10
2026-04-10,REF023,5,2
2026-01-05,REF018,7,6
2025-09-16,REF006,2,14
2026-03-29,REF045,8,1
2025-10-25,REF024,8,5
2025-06-30,REF018,5,18
2026-03-16,REF038,8,2
2026-04-21,REF028,5,19
2025-09-04,REF023,9,14
2025-06-08,REF050,9,16
2025-08-03,REF032,4,4
2026-01-11,REF018,9,10
2025-11-01,REF006,5,13
2025-11-15,REF042,1,19
2026-05-04,REF030,9,2
2025-10-11,REF017,1,16
2026-05-14,REF038,8,8
2025-09-20,REF022,3,17
2025-09-21,REF010,1,14
2025-11-18,REF027,3,3
2025-10-31,REF005,2,2
2025-11-14,REF022,10,20
2025-10-10,REF050,2,9
2025-06-21,REF044,8,9
2025-06-09,REF013,10,19
2025-07-20,REF018,1,5
2025-06-25,REF050,6,8
2025-11-11,REF033,3,6
2025-05-31,REF010,2,2
2025-08-13,REF004,1,14
2025-10-06,REF034,2,11
2025-08-17,REF029,10,8
2025-10-04,REF036,5,9
2025-12-03,REF048,1,10
2026-05-12,REF004,9,17
2026-04-04,REF046,6,9
2025-12-18,REF012,8,6
2026-01-18,REF028,1,7
2026-02-06,REF027,6,17
2026-04-30,REF043,2,19
2025-07-27,REF049,9,19
2026-02-03,REF020,3,10
2025-07-14,REF035,9,9
2025-06-23,REF044,4,17
2025-10-08,REF029,10,16
2025-08-03,REF024,10,16
2026-03-17,REF016,7,16
2025-05-28,REF029,6,18
2026-02-24,REF018,10,6
2026-05-09,REF004,3,8
2025-09-04,REF047,1,12
2025-10-14,REF003,5,2
2026-02-26,REF004,4,10
2025-07-22,REF013,10,6
2026-05-01,REF025,6,4
2026-03-22,REF032,9,6
2026-03-18,REF041,2,2
2026-03-12,REF015,7,20
2026-04-04,REF002,1,12
2026-03-30,REF006,3,2
2026-01-01,REF019,7,13
2025-07-31,REF030,7,17
2026-03-30,REF049,5,2
2025-12-08,REF027,1,5
2025-09-04,REF047,10,10
2026-01-05,REF028,9,10
2025-05-31,REF006,10,19
2026-04-09,REF024,6,9
2026-05-06,REF013,7,3
2025-07-17,REF011,6,12
2025-11-02,REF035,2,11
2025-11-19,REF011,9,13
2026-05-03,REF013,6,18
2025-08-18,REF044,3,3
2026-02-08,REF040,10,20
2026-01-25,REF048,8,1
2025-08-07,REF001,6,16
2025-09-23,REF002,4,17
2026-02-03,REF044,4,3
2025-09-06,REF001,6,14
2025-06-14,REF012,1,17
2026-03-10,REF038,6,16
2026-02-07,REF038,4,14
2025-10-27,REF009,6,16
2025-11-25,REF021,2,8
2025-06-13,REF018,9,2
2025-08-27,REF005,7,7
2025-07-29,REF026,4,6
2025-12-31,REF001,8,6
2025-09-15,REF033,3,18
2026-03-26,REF044,2,9
2025-10-01,REF002,9,9
2025-10-16,REF040,9,4
2025-10-29,REF035,4,1
2025-05-31,REF006,8,20
2025-06-27,REF035,9,5
2025-09-02,REF012,2,8
2026-04-22,REF045,7,7
2025-10-09,REF034,4,9
2025-08-28,REF027,2,12
2026-02-27,REF003,2,11
2026-01-06,REF003,9,3
2025-06-08,REF026,3,2
2026-04-23,REF026,8,7
2026-01-05,REF011,8,7
2025-08-10,REF044,10,12
2025-08-18,REF041,5,8
2026-01-30,REF003,2,2
2026-05-12,REF049,6,2
2026-05-09,REF044,2,11
2026-04-18,REF008,2,4
2025-12-13,REF014,7,13
2026-04-11,REF006,1,15
2025-12-27,REF034,1,1
2025-08-23,REF034,8,10
2026-01-21,REF038,1,11
2026-05-10,REF003,8,1
2026-01-23,REF009,2,7
2026-01-06,REF009,9,3
2025-06-09,REF021,2,17
2026-01-09,REF042,8,7
2026-03-01,REF023,6,12
2025-08-02,REF035,9,18
2026-03-17,REF023,2,20
2025-11-04,REF030,7,13
2025-11-01,REF022,9,11
2025-12-05,REF035,2,19
2025-11-06,REF041,1,17
2026-02-25,REF010,4,6
2025-09-09,REF039,4,7
2025-09-11,REF035,10,5
2025-06-27,REF008,3,1
2025-06-04,REF032,1,7
2025-06-14,REF050,3,10
2026-03-06,REF029,7,1
2026-04-10,REF006,4,13
2026-02-25,REF002,3,1
2025-05-28,REF032,6,1
2025-08-17,REF005,4,11
2025-07-02,REF045,9,7
2025-06-25,REF020,7,13
2026-05-16,REF025,5,3
2026-01-20,REF025,10,1
2025-08-13,REF046,4,19
2025-06-08,REF031,2,20
2025-07-02,REF019,9,18
2026-03-05,REF046,2,6
2026-01-02,REF046,7,12
2025-11-09,REF002,7,12
2025-07-29,REF015,9,18
2025-12-08,REF016,3,19
2026-03-29,REF024,3,4
2025-06-08,REF046,2,7
2026-01-09,REF005,2,19
2025-09-18,REF038,2,11
2025-12-31,REF022,10,5
2025-12-07,REF049,1,16
2025-12-30,REF026,3,17
2025-12-12,REF035,4,19
2026-04-22,REF037,10,13
2025-12-18,REF018,3,6
2025-12-26,REF014,4,5
2025-12-21,REF027,6,5
2025-08-09,REF048,3,4
2025-07-20,REF014,2,18
2025-10-22,REF019,1,5
2025-09-10,REF044,5,2
2025-07-02,REF002,8,15
2026-01-03,REF029,3,13
2025-10-13,REF005,4,11
2025-12-27,REF005,8,12
2026-04-06,REF010,9,8
2026-03-06,REF021,6,16
2025-12-21,REF011,2,2
2025-05-26,REF037,5,20
2025-05-31,REF027,4,1
2026-05-07,REF044,1,19
2026-02-23,REF030,1,9
2025-09-30,REF017,2,19
2026-01-15,REF035,4,16
2025-08-03,REF018,6,17
2026-04-12,REF037,6,16
2026-03-15,REF026,3,8
2026-03-18,REF016,5,20
2025-11-02,REF040,9,7
2025-08-18,REF003,9,19
2025-05-27,REF009,5,1
2025-12-09,REF005,10,13
2026-05-14,REF038,3,12
2026-04-16,REF018,4,16
2026-02-28,REF049,8,2
2026-01-25,REF045,6,19
2026-03-30,REF013,1,2
2025-06-03,REF043,10,8
2025-12-11,REF049,8,18
2025-11-30,REF037,9,20
2026-01-29,REF031,9,13
2025-07-02,REF047,4,14
2025-09-23,REF015,1,15
2025-05-28,REF036,10,7
2026-03-07,REF002,4,19
2025-12-12,REF032,10,10
2026-02-21,REF028,1,3
2025-07-19,REF004,4,2
2025-12-20,REF012,3,3
2025-09-26,REF008,3,20
2026-01-04,REF040,3,16
2025-07-17,REF038,1,10
2026-01-11,REF036,3,16
2025-12-03,REF039,7,5
2025-06-24,REF026,7,8
2025-11-10,REF047,2,5
2026-01-23,REF044,6,17
2025-11-03,REF014,3,14
2025-06-18,REF030,8,10
2026-01-14,REF025,6,20
2026-04-03,REF006,5,6
2026-05-07,REF010,1,20
2025-10-10,REF034,10,14
2026-01-20,REF002,6,8
2026-01-08,REF013,9,7
2025-07-17,REF044,2,1
2026-05-17,REF002,3,6
2026-01-25,REF002,3,5
2025-12-18,REF036,4,5
2025-10-17,REF048,3,1
2026-02-03,REF016,10,2
2025-05-21,REF016,1,15
2025-08-09,REF045,7,15
2026-03-10,REF025,1,9
2026-02-20,REF036,8,7
2026-04-04,REF005,3,8
2026-04-30,REF045,3,19
2026-03-13,REF020,9,10
2025-09-02,REF046,10,8
2025-10-07,REF010,1,16
2026-02-26,REF006,4,1
2025-07-19,REF034,8,19
2026-01-21,REF013,4,4
2025-12-11,REF043,2,5
2026-03-30,REF015,2,18
2025-08-01,REF045,6,20
2026-03-19,REF041,9,13
2026-04-24,REF018,4,3
2026-04-09,REF010,5,3
2025-07-21,REF047,7,17
2025-09-22,REF050,10,9
2026-03-14,REF038,7,17
2025-07-23,REF044,6,8
2026-02-11,REF024,1,11
2025-11-07,REF050,6,3
2026-03-17,REF004,7,3
2025-09-29,REF005,5,15
2025-05-27,REF034,5,4
2026-03-16,REF015,10,16
2025-05-21,REF018,5,7
2026-02-05,REF010,2,9
2025-12-13,REF032,5,14
2025-12-28,REF013,3,19
2026-04-05,REF038,5,7
2026-03-12,REF023,7,2
2026-05-05,REF036,1,12
2026-02-01,REF048,9,10
2026-03-04,REF015,10,18
2026-03-26,REF046,4,18
2026-05-12,REF043,8,20
2026-05-07,REF012,5,6
2026-04-21,REF013,3,14
2026-04-27,REF038,6,11
2025-06-16,REF001,9,3
2026-03-17,REF048,1,14
2026-01-15,REF032,1,13
2025-11-03,REF029,8,19
2025-07-09,REF032,5,12
2026-01-10,REF048,6,3
2026-03-12,REF003,5,14
2026-04-18,REF003,7,1
2026-03-19,REF005,1,19
2025-10-16,REF007,9,4
2025-07-08,REF022,4,7
2026-03-21,REF049,8,14
2025-09-26,REF008,8,20
2025-07-30,REF018,5,20
2026-02-08,REF029,7,20
2026-05-17,REF029,8,14
2025-07-17,REF009,2,7
2025-11-03,REF035,1,20
2025-06-26,REF021,5,20
2026-03-04,REF039,2,5
2025-12-19,REF008,8,6
2025-09-22,REF048,6,19
2026-03-09,REF011,3,19
2026-04-21,REF048,6,15
2026-03-06,REF013,2,6
2025-10-26,REF008,6,12
2026-02-14,REF032,1,13
2025-07-09,REF044,5,3
2026-01-02,REF005,2,10
2026-04-10,REF045,2,14
2025-08-01,REF018,10,15
2025-09-26,REF020,8,17
2026-04-20,REF036,1,12
2025-05-29,REF023,6,4
2026-04-30,REF004,3,13
2025-09-04,REF002,2,15
2026-05-02,REF021,8,9
2026-02-27,REF007,6,4
2025-07-13,REF002,5,3
2026-04-02,REF020,1,8
2025-11-02,REF003,8,13
2025-05-25,REF025,7,19
2026-03-19,REF021,5,16
2025-08-15,REF028,3,5
2026-04-07,REF049,1,11
2025-08-18,REF046,1,6
2025-12-22,REF038,6,1
2026-01-09,REF047,4,2
2026-03-07,REF023,5,17
2025-11-14,REF015,9,19
2026-05-05,REF050,4,8
2025-07-18,REF040,8,5
2026-01-28,REF004,5,2
2025-07-19,REF044,10,10
2025-10-17,REF009,6,18
2025-10-08,REF044,1,15
2025-12-21,REF005,6,12
2025-11-22,REF013,2,17
2026-01-19,REF002,3,16
2025-08-01,REF014,1,12
2025-07-02,REF035,1,16
2025-07-03,REF041,1,9
2025-06-01,REF041,6,14
2026-02-14,REF003,1,14
2026-03-26,REF033,6,14
2025-07-20,REF023,3,19
2025-11-10,REF018,8,5
2026-04-23,REF021,9,6
2025-10-20,REF050,8,10
2026-02-17,REF036,3,18
2026-02-06,REF006,8,10
2025-07-05,REF013,5,19
2025-11-01,REF025,5,2
2025-06-15,REF027,2,10
2025-07-02,REF006,1,10
2025-10-16,REF046,7,6
2025-10-06,REF033,8,17
2026-02-09,REF039,7,18
2025-10-26,REF040,1,8
2025-09-03,REF045,10,13
2025-10-13,REF001,8,20
2025-07-12,REF047,5,9
2026-03-04,REF046,6,9
2025-08-25,REF016,6,11
2025-12-30,REF010,7,5
2026-04-14,REF006,2,18
2026-02-22,REF045,9,10
2025-06-12,REF015,6,1
2025-12-26,REF007,10,12
2026-01-13,REF002,3,13
2025-11-11,REF019,10,15
2026-02-10,REF026,8,3
2026-02-10,REF019,10,2
2025-07-14,REF026,10,19
2026-01-05,REF022,4,16
2026-05-19,REF002,1,2
2025-08-03,REF005,7,13
2026-04-15,REF004,6,6
2026-04-12,REF029,7,3
2025-10-12,REF024,2,4
2026-05-08,REF035,10,15
2025-08-01,REF023,6,6
2025-05-27,REF010,10,14
2026-03-04,REF008,2,8
2026-02-18,REF002,3,18
2025-11-27,REF033,10,20
2026-04-07,REF039,5,13
2026-04-09,REF011,4,17
2025-12-24,REF011,3,1
2026-04-12,REF008,2,3
2025-12-27,REF028,2,6
2026-01-03,REF047,8,10
2026-03-07,REF014,3,4
2025-10-10,REF029,8,7
2026-03-05,REF048,6,10
2025-08-18,REF040,7,16
2026-03-26,REF032,8,13
2025-11-22,REF014,8,9
2025-10-15,REF027,10,14
2025-08-19,REF032,3,13
2025-09-17,REF006,7,5
2025-09-14,REF011,7,8
2025-11-26,REF048,9,6
2026-01-10,REF040,2,1
2025-06-27,REF046,8,8
2025-06-02,REF019,9,6
2025-09-14,REF021,9,17
2025-08-23,REF017,1,14
2025-12-12,REF043,7,20
2025-12-19,REF013,5,12
2026-04-25,REF009,3,12
2025-07-21,REF030,2,12
2025-09-01,REF019,2,4
2026-03-29,REF021,6,1
2025-12-06,REF019,5,3
2025-07-06,REF004,7,17
2026-04-28,REF037,5,14
2025-12-29,REF034,6,19
2026-02-11,REF042,8,10
2026-02-03,REF012,1,16
2025-07-10,REF003,4,19
2025-05-27,REF035,4,1
2025-05-21,REF031,10,1
2025-05-23,REF034,7,3
2025-12-27,REF031,1,9
2025-11-03,REF037,2,7
2025-08-24,REF042,3,20
2025-10-13,REF035,2,14
2026-04-25,REF005,3,13
2026-04-29,REF009,9,13
2026-02-13,REF046,1,8
2025-09-05,REF015,9,20
2025-08-04,REF010,1,12
2026-01-30,REF048,4,13
2025-06-17,REF032,10,13
2026-05-10,REF005,2,19
2026-01-26,REF040,3,20
2025-08-11,REF015,3,7
2026-02-17,REF043,9,16
2025-11-30,REF017,9,3
2025-09-20,REF006,8,6
2026-05-19,REF005,10,8
2025-07-22,REF036,10,16
2025-11-20,REF020,2,3
2025-12-27,REF030,4,14
2026-02-25,REF041,10,7
2026-01-26,REF039,2,15
2026-04-12,REF050,4,3
2026-01-09,REF026,1,11
2025-09-27,REF024,9,6
2026-04-26,REF022,7,8
2026-01-14,REF005,8,1
2025-10-20,REF043,2,20
2026-03-31,REF035,2,5
2025-10-09,REF020,10,1
2025-07-01,REF016,8,14
2025-06-07,REF030,4,11
2025-08-27,REF009,3,11
2025-05-27,REF033,7,6
2025-10-31,REF011,4,12
2025-06-09,REF008,9,10
2025-11-02,REF008,8,19
2026-02-24,REF004,9,12
2026-03-02,REF013,7,14
2025-07-12,REF020,8,4
2025-11-27,REF017,4,9
2025-06-05,REF007,2,16
2025-11-23,REF008,2,4
2026-02-03,REF022,10,19
2025-11-08,REF016,10,13
2026-04-06,REF047,3,14
2025-08-03,REF046,8,9
2026-05-08,REF050,6,5
2026-01-12,REF040,2,4
2025-12-30,REF001,4,8
2026-01-09,REF022,10,3
2025-09-11,REF049,5,9
2025-10-01,REF029,9,7
2026-03-31,REF031,2,12
2026-02-06,REF021,4,19
2026-03-19,REF034,2,10
2025-12-03,REF032,5,4
2026-05-19,REF005,8,17
2025-10-27,REF007,1,20
2025-07-20,REF015,8,7
2025-08-15,REF041,3,2
2025-10-14,REF007,6,20
2025-07-05,REF012,6,1
2026-01-14,REF002,10,1
2026-03-24,REF006,4,7
2025-12-20,REF037,2,8
2026-03-17,REF048,10,15
2025-08-02,REF003,7,18
2025-08-11,REF048,5,7
2026-02-26,REF044,6,11
2026-03-17,REF033,5,15
2025-09-05,REF029,1,15
2025-05-30,REF045,3,6
2026-01-01,REF038,3,8
2025-10-14,REF027,1,19
2025-10-06,REF029,2,4
2026-03-06,REF003,10,4
2025-10-12,REF036,4,4
2026-01-26,REF036,8,2
2026-01-01,REF018,1,3
2025-06-11,REF044,4,18
2026-03-01,REF042,10,15
2026-01-22,REF037,10,18
2026-05-18,REF036,4,14
2025-07-24,REF006,6,8
2025-08-17,REF020,7,15
2026-05-03,REF048,4,17
2026-03-10,REF040,5,17
2026-02-25,REF044,2,6
2025-10-07,REF014,4,6
2026-05-13,REF002,8,2
2025-06-22,REF010,9,1
2026-05-07,REF028,3,2
2025-10-09,REF042,9,8
2025-07-09,REF018,3,10
2026-02-09,REF010,5,4
2025-11-02,REF050,5,15
2026-01-26,REF017,5,14
2026-02-03,REF043,4,12
2025-09-22,REF047,10,10
2026-04-01,REF046,6,20
2025-12-21,REF040,3,16
2026-04-04,REF021,7,2
2026-04-08,REF032,10,15
2026-05-14,REF010,6,12
2025-10-22,REF025,8,3
2025-10-02,REF041,7,11
2026-01-02,REF016,9,1
2025-07-20,REF050,2,1
2026-04-05,REF012,6,10
2026-03-16,REF008,7,2
2025-09-22,REF025,7,14
2025-09-12,REF013,2,8
2025-12-11,REF026,6,20
2025-06-02,REF007,8,16
2026-05-12,REF028,1,14
2025-07-25,REF029,2,11
2025-10-01,REF014,7,1
2025-07-04,REF010,9,7
2025-05-23,REF030,7,13
2025-09-03,REF033,9,1
2025-11-21,REF009,4,13
2026-02-09,REF039,8,12
2026-05-07,REF037,5,4
2025-12-16,REF003,1,12
2025-10-08,REF042,5,8
2025-07-19,REF025,3,19
2025-06-05,REF004,7,12
2026-04-01,REF013,4,13
2025-09-30,REF029,7,10
2026-02-10,REF003,2,3
2025-11-23,REF021,10,14
2025-06-05,REF016,8,4
2026-03-27,REF003,5,5
2026-04-13,REF010,6,12
2025-05-26,REF039,2,5
2026-03-18,REF038,1,8
2026-01-14,REF027,5,3
2026-02-16,REF017,4,10
2025-11-03,REF009,8,12
2025-12-18,REF011,4,4
2025-11-21,REF049,10,19
2026-01-14,REF004,5,14
2025-10-20,REF047,2,19
2025-10-02,REF003,2,17
2025-07-11,REF023,5,18
2025-08-03,REF031,10,8
2026-04-28,REF026,3,2
2026-05-13,REF032,2,3
2025-10-19,REF021,3,1
2026-01-18,REF025,8,8
2025-06-30,REF006,7,12
2026-04-04,REF019,4,15
2025-11-04,REF034,8,2
2025-12-31,REF044,7,4
2025-09-30,REF026,7,4
2026-03-16,REF044,8,15
2026-01-27,REF001,6,10
2026-01-17,REF007,3,13
2026-02-18,REF034,9,16
2025-08-17,REF042,1,9
2025-06-26,REF030,1,11
2026-01-01,REF019,3,16
2026-04-14,REF040,3,7
2026-01-17,REF028,3,5
2026-03-24,REF034,9,8
2025-09-22,REF049,6,20
2025-09-10,REF039,8,5
2026-05-06,REF033,9,9
2025-09-12,REF005,5,11
2026-02-18,REF023,9,16
2025-12-04,REF044,4,8
2025-09-19,REF043,3,1
2026-02-19,REF034,6,3
2025-12-26,REF030,6,10
2026-04-17,REF010,7,17
2025-10-20,REF017,5,2
2025-06-06,REF024,3,14
2025-06-03,REF022,4,7
2026-04-15,REF023,6,18
2026-02-11,REF017,1,14
2026-05-08,REF023,10,8
2026-03-01,REF015,8,6
2025-07-14,REF008,5,14
2025-10-03,REF042,10,7
2026-03-03,REF013,4,8
2025-06-07,REF023,6,1
2025-05-24,REF001,8,16
2025-09-21,REF030,4,8
2025-09-08,REF002,3,14
2026-04-27,REF038,9,14
2025-10-16,REF003,10,17
2025-11-10,REF049,7,7
2025-05-26,REF020,10,14
2025-11-13,REF014,5,16
2026-05-12,REF036,9,18
2026-03-16,REF005,10,6
2025-07-03,REF011,8,1
2026-03-18,REF020,3,10
2026-03-27,REF013,7,12
2026-01-25,REF008,6,9
2026-02-12,REF024,5,13
2025-10-16,REF003,5,9
2026-05-11,REF038,1,19
2026-01-03,REF012,2,12
2026-04-05,REF005,2,12
2025-10-21,REF026,3,4
2025-11-02,REF019,3,4
2026-03-24,REF024,7,20
2025-10-22,REF018,1,4
2025-07-09,REF038,1,2
2025-10-27,REF025,2,20
2025-11-03,REF028,9,19
2026-03-11,REF038,8,12
2026-03-26,REF046,2,4
2025-09-21,REF029,2,5
2026-02-24,REF013,9,9
2025-12-25,REF008,7,13
2025-11-25,REF048,3,2
2026-01-02,REF003,9,13
2025-08-27,REF014,6,19
2026-01-12,REF030,3,11
2025-11-22,REF048,5,10
2025-12-31,REF044,7,9
2025-06-04,REF049,2,15
2025-08-03,REF006,1,4
2025-11-12,REF021,4,7
2025-06-29,REF049,5,19
2026-01-15,REF033,5,5
2026-02-22,REF026,7,19
2025-12-19,REF038,8,19
2026-01-22,REF033,9,10
2026-04-21,REF027,1,18
2025-10-18,REF043,3,20
2026-02-24,REF033,8,4
2026-05-09,REF040,1,14
2025-11-19,REF044,9,7
2026-01-29,REF013,9,16
2026-01-28,REF005,9,8
2026-04-07,REF031,3,11
2026-01-11,REF012,8,8
2026-01-27,REF020,8,11
2026-05-02,REF037,8,12
2025-12-28,REF008,3,15
2026-01-04,REF025,10,11
2025-08-17,REF031,3,7
2026-01-05,REF044,10,12
2025-12-05,REF018,4,9
2026-05-12,REF023,10,1
2025-09-15,REF033,5,16
2026-05-01,REF025,1,8
2026-03-01,REF012,8,15
2025-08-02,REF037,9,1
2026-03-07,REF043,2,13
2026-03-30,REF016,7,10
2025-12-30,REF022,9,18
2025-11-30,REF015,8,16
2025-12-13,REF002,4,1
2025-08-21,REF021,5,13
2025-06-27,REF005,9,19
2026-05-10,REF038,9,2
2025-10-11,REF050,8,7
2025-09-08,REF009,4,5
2025-11-27,REF004,1,8
2026-03-31,REF031,9,15
2026-02-02,REF001,4,12
2025-09-04,REF044,7,3
2025-06-11,REF017,10,6
2025-11-14,REF040,4,9
2025-07-26,REF041,4,4
2025-10-17,REF044,10,3
2025-09-26,REF050,9,7
2026-05-11,REF021,1,7
2026-02-01,REF014,4,17
2025-10-13,REF018,8,6
2025-05-25,REF044,7,3
2026-01-01,REF001,1,20
2026-02-12,REF008,9,17
2026-02-28,REF031,7,5
2026-03-04,REF027,8,10
2025-08-28,REF044,5,10
2026-04-27,REF040,3,10
2025-07-21,REF016,7,3
2025-07-16,REF049,8,3
2026-01-25,REF009,7,1
2025-10-20,REF021,6,7
2026-03-14,REF012,2,16
2025-07-22,REF038,5,13
2026-01-23,REF035,9,18
2026-04-23,REF025,10,14
2025-07-15,REF044,3,13
2025-06-06,REF048,4,1
2025-09-06,REF013,7,18
2026-02-12,REF043,7,8
2025-09-15,REF008,3,5
2025-10-04,REF001,4,12
2026-05-08,REF007,4,2
2026-05-19,REF040,5,18
2025-09-06,REF029,5,8
2025-11-23,REF016,3,10
2025-11-15,REF026,1,10
2025-09-05,REF014,10,10
2025-08-22,REF050,6,17
2025-08-26,REF024,3,13
2026-02-04,REF020,8,3
2025-12-01,REF040,10,15
2025-12-03,REF022,1,6
2025-12-30,REF043,5,11
2025-06-29,REF024,7,12
2026-01-02,REF036,8,2
2026-01-30,REF045,6,11
2026-03-09,REF047,9,19
2025-11-09,REF047,10,12
2025-07-05,REF010,6,18
2025-06-24,REF047,5,10
2025-09-22,REF035,1,16
2025-09-24,REF016,2,16
2026-03-10,REF007,4,4
2026-04-07,REF048,9,15
2025-08-08,REF020,7,3
2025-11-17,REF014,10,8
2026-03-02,REF017,2,12
2026-01-07,REF026,5,5
2025-12-03,REF024,5,13
2025-08-22,REF034,3,2
2025-09-15,REF040,3,19
2025-06-29,REF003,4,16
2025-09-02,REF022,3,15
2026-04-30,REF016,8,4
2026-05-01,REF027,1,17
2026-03-09,REF011,6,20
2025-08-21,REF027,4,4
2025-07-26,REF047,2,17
2025-07-05,REF034,3,10
2025-09-17,REF026,9,11
2026-01-23,REF009,4,2
2025-06-26,REF032,4,7
2025-07-02,REF027,10,8
2026-01-22,REF029,9,7
2025-12-26,REF019,2,11
2025-08-07,REF047,4,10
2026-03-06,REF003,4,16
2025-09-29,REF050,3,18
2025-08-09,REF002,2,17
2025-08-22,REF005,10,5
2025-10-05,REF028,4,1
2025-09-18,REF050,5,19
2026-01-28,REF015,6,7
2026-05-13,REF009,2,15
2026-03-20,REF048,2,1
2026-02-20,REF020,4,1
2026-04-01,REF045,10,3
2025-10-20,REF012,2,1
2025-07-30,REF045,5,8
2025-07-27,REF035,5,7
2025-10-16,REF010,10,16
2025-07-03,REF028,4,13
2025-12-21,REF011,4,7
2026-05-08,REF042,10,10
2026-03-22,REF030,10,5
2026-04-17,REF035,4,5
2025-06-06,REF042,5,5
2026-04-14,REF050,9,14
2025-11-20,REF033,9,19
2026-03-30,REF002,5,9
2025-07-20,REF021,5,20
2025-10-13,REF032,9,8
2025-09-09,REF007,1,6
2026-05-12,REF035,6,4
2025-11-30,REF039,7,11
2025-06-12,REF022,9,16
2025-11-15,REF031,2,12
2025-07-24,REF036,1,11
2025-06-21,REF037,6,12
2025-05-29,REF013,4,19
2026-05-18,REF050,9,19
2025-10-20,REF008,10,5
2026-02-19,REF022,10,9
2025-06-05,REF029,8,15
2025-05-25,REF029,5,15
2025-07-04,REF018,5,11
2026-04-05,REF001,6,14
2026-01-27,REF006,3,5
2026-05-14,REF003,3,1
2026-03-01,REF001,8,13
2025-11-03,REF026,7,17
2025-12-31,REF035,9,3
2025-08-05,REF002,3,10
2025-11-03,REF008,1,4
2026-05-12,REF037,1,18
2026-04-07,REF031,10,16
2025-12-27,REF020,3,5
2026-05-03,REF045,1,12
2025-06-09,REF041,8,20
2025-08-21,REF044,2,20
2026-01-03,REF025,4,15
2026-02-01,REF045,9,20
2026-02-20,REF021,9,20
2025-09-09,REF045,10,11
